"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
18945901,"Briarcliffe Collegeâ??Patchogue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42800,38100,46900
189468,"Brittany Beauty School",0.93000000715255,0.62000000476837,25.9899997711181,735.320007324218,0.49000000953674,0.97000002861022,0.2199999988079,0.47999998927116,0.00999999977648,0.52999997138977,51766.16,26020.4609375,10.5,9.9399995803833,66.2699966430664,16.0100002288818,4.26999998092651,20.6499996185302,15.1599998474121,10.4200000762939,75.9499969482422,80255.82,10.2600002288818,3.82999992370605,11.1999998092651,1.13999998569488,28500,NA,NA
189501,"Brooklyn Law School",1,0,25.5100002288818,655.77001953125,0.77999997138977,0.50999999046325,0.03999999910593,0,0.00999999977648,0.15999999642372,17726.98,17630.369140625,9.42000007629394,9.40999984741211,70.9100036621093,11.329999923706,8.53999996185302,12.9799995422363,22.1299991607666,16.8199996948242,74.8199996948242,79409.73,8.90999984741211,3.46000003814697,11.1999998092651,3.48000001907348,117200,NA,NA
189547,"SUNY Broome Community College",0.66000002622604,0.76999998092651,23.3199996948242,595.130004882812,0.27000001072883,0.56999999284744,0.11999999731779,0.68000000715255,0.02999999932944,0.46000000834465,41044.06,20880.25,10.3800001144409,9.77000045776367,92.0199966430664,3.25,1.88999998569488,2.5,11.7600002288818,8.90999984741211,94.6100006103515,49770.84,9.05000019073486,3.31999993324279,10.8000001907348,1.37000000476837,33900,30100,38500
189556,"Bryant & Stratton College-Amherst",0.87000000476837,0.85000002384185,27.6299991607666,829.260009765625,0.61000001430511,0.75999999046325,0.18000000715255,0.28000000119209,0.02999999932944,0.55000001192092,24120.35,19211.41015625,9.92000007629394,9.72999954223632,62.7999992370605,30.3899993896484,1.94000005722045,4.78999996185302,12.3500003814697,7.5,93.1100006103515,48773.91,15.0500001907348,4.96999979019165,10.7299995422363,1.46000003814697,24100,22700,27100
189565,"Bryant & Stratton College-Syracuse North",0.87000000476837,0.85000002384185,27.6299991607666,829.260009765625,0.61000001430511,0.75999999046325,0.18000000715255,0.28000000119209,0.02999999932944,0.55000001192092,24120.35,19211.41015625,9.92000007629394,9.72999954223632,62.7999992370605,30.3899993896484,1.94000005722045,4.78999996185302,12.3500003814697,7.5,93.1100006103515,48773.91,15.0500001907348,4.96999979019165,10.7299995422363,1.46000003814697,24100,22700,27100
189574,"Bryant & Stratton College-Syracuse",0.87000000476837,0.85000002384185,27.6299991607666,829.260009765625,0.61000001430511,0.75999999046325,0.18000000715255,0.28000000119209,0.02999999932944,0.55000001192092,24120.35,19211.41015625,9.92000007629394,9.72999954223632,62.7999992370605,30.3899993896484,1.94000005722045,4.78999996185302,12.3500003814697,7.5,93.1100006103515,48773.91,15.0500001907348,4.96999979019165,10.7299995422363,1.46000003814697,24100,22700,27100
189583,"Bryant & Stratton College-Buffalo",0.87000000476837,0.85000002384185,27.6299991607666,829.260009765625,0.61000001430511,0.75999999046325,0.18000000715255,0.28000000119209,0.02999999932944,0.55000001192092,24120.35,19211.41015625,9.92000007629394,9.72999954223632,62.7999992370605,30.3899993896484,1.94000005722045,4.78999996185302,12.3500003814697,7.5,93.1100006103515,48773.91,15.0500001907348,4.96999979019165,10.7299995422363,1.46000003814697,24100,22700,27100
189592,"Bryant & Stratton College-Greece",0.87000000476837,0.85000002384185,27.6299991607666,829.260009765625,0.61000001430511,0.75999999046325,0.18000000715255,0.28000000119209,0.02999999932944,0.55000001192092,24120.35,19211.41015625,9.92000007629394,9.72999954223632,62.7999992370605,30.3899993896484,1.94000005722045,4.78999996185302,12.3500003814697,7.5,93.1100006103515,48773.91,15.0500001907348,4.96999979019165,10.7299995422363,1.46000003814697,24100,22700,27100
189653,"Business Informatics Center Inc",0.83999997377395,0.73000001907348,28.2900009155273,884.679992675781,0.57999998331069,0.89999997615814,0.23000000417232,0.34999999403953,0,0.50999999046325,42710.69,25102.0703125,10.4600000381469,10.1000003814697,50.2200012207031,32.3199996948242,6.34999990463257,14.9300003051757,14.6000003814697,10.0200004577636,69.2300033569336,70449.7,10.1499996185302,4.38000011444091,11.1099996566772,1.10000002384185,31100,NA,NA
189705,"Canisius College",0.97000002861022,0.40999999642372,19.7000007629394,395.399993896484,0.03999999910593,0.57999998331069,0.00999999977648,0.93999999761581,0,0.25,82047.93,20365.91015625,11.0600004196167,9.72000026702881,87.6100006103515,8.05000019073486,1.46000003814697,3.07999992370605,15.1899995803833,10.3500003814697,94.0100021362304,61812.51,7.15000009536743,3.66000008583068,10.9799995422363,2.72000002861022,49800,45500,54900
189714,"Capri School of Hair Design",0.85000002384185,0.63999998569488,27.3700008392334,822.47998046875,0.56999999284744,0.94999998807907,0.20000000298023,0.41999998688697,0,0.54000002145767,39714.06,26289.849609375,10.3000001907348,9.93000030517578,77.0100021362304,10.9700002670288,4.57999992370605,11.8999996185302,19.3500003814697,15.5500001907348,80.6600036621093,87938.5,6.86999988555908,2.85999989509582,11.3500003814697,1.08000004291534,29500,NA,NA
189811,"St Paul's School of Nursing-Queens",0.88999998569488,0.33000001311302,28.6000003814697,874.469970703125,0.73000001907348,0.66000002622604,0.25,0.25,0.03999999910593,0.43999999761581,46087.72,38775.05078125,10.4799995422363,10.329999923706,55.1800003051757,18.9500007629394,12.9399995803833,18.0100002288818,15.8500003814697,10.1599998474121,62.8300018310547,67923.46,10.1999998092651,3.98000001907348,11.079999923706,1.61000001430511,85400,NA,NA
189839,"Cayuga County Community College",0.81000000238418,0.75999999046325,24.1599998474121,641.809997558593,0.33000001311302,0.60000002384185,0.15000000596046,0.62000000476837,0.03999999910593,0.49000000953674,41925.25,22629.6796875,10.369999885559,9.80000019073486,93.1800003051757,3.56999993324279,0.62000000476837,2.42000007629394,10.1700000762939,6.44000005722046,96.4100036621094,51726.09,9.14000034332275,4.48999977111816,10.8400001525878,1.40999996662139,34300,31400,37900
189848,"Cazenovia College",0.95999997854232,0.54000002145767,20.1800003051757,423.640014648437,0.05999999865889,0.80000001192092,0.01999999955296,0.93000000715255,0,0.37000000476837,66686.68,22195.5,10.8500003814697,9.57999992370605,89.3600006103515,5.82000017166137,1.38999998569488,3.86999988555908,13.9300003051757,9.88000011444091,93.3099975585937,59343.88,7.98000001907348,3.80999994277954,10.9399995803833,2.38000011444091,32500,30000,38800
189857,"Central Yeshiva Tomchei Tmimim Lubavitz",0,1,19.0400009155273,364.630004882812,0.00999999977648,0.00999999977648,0.02999999932944,0.93999999761581,0,0.25,31406.2,5714.25,10.4200000762939,9.10999965667724,36.810001373291,52.060001373291,4.09999990463256,9.63000011444091,14.3199996948242,10.1899995803833,64.2200012207031,51407.65,18.0400009155273,6.30999994277954,10.7799997329711,1.42999994754791,39400,NA,NA
190044,"Clarkson University",0.98000001907348,0.37999999523162,19.5599994659423,386.350006103515,0.02999999932944,0.23999999463558,0.00999999977648,0.95999997854232,0.00999999977648,0.20000000298023,89280.81,12169.5,11.119999885559,8.82999992370605,91.4100036621093,3.90000009536743,1.42999994754791,3.38000011444091,14.6499996185302,10.4300003051757,93.8099975585937,62331.73,7.15999984741211,3.58999991416931,10.9899997711181,2.85999989509582,69500,58600,72700
190053,"Clinton Community College",0.74000000953674,0.68999999761581,23.1000003814697,579.280029296875,0.25999999046325,0.55000001192092,0.11999999731779,0.69999998807907,0.02999999932944,0.5,45044.79,23633.98046875,10.4899997711181,9.90999984741211,91.0299987792968,4.44999980926513,0.87000000476837,4.01999998092651,10.579999923706,8.77999973297119,93.0299987792968,50523.5,10.079999923706,4.13000011444091,10.8100004196167,1.40999996662139,34200,29700,40100
190071,"Cochran School of Nursing",0.97000002861022,0.56000000238418,32.6100006103515,1137.4599609375,0.85000002384185,0.83999997377395,0.33000001311302,0.12999999523162,0.01999999955296,0.44999998807907,45749.97,40472.41015625,10.4700002670288,10.3800001144409,50,28.3400001525878,6.28000020980835,22.7800006866455,14.4600000381469,10.579999923706,65.2300033569336,63277.45,14.3000001907348,4.88999986648559,10.9700002670288,1.38999998569488,87200,NA,NA
190099,"Colgate University",0.97000002861022,0.33000001311302,19.2900009155273,372.519989013671,0,0.57999998331069,0,0.98000001907348,0,0.12999999523162,110016.68,21343.4609375,11.2600002288818,9.3100004196167,80.8099975585937,8.26000022888183,4.55999994277954,8.72999954223632,21.0200004577636,15.3800001144409,86.4300003051757,81701.81,6.63000011444091,3.06999993324279,11.2200002670288,3.65000009536743,79600,70000,88700
190114,"Metropolitan College of New York",0.93000000715255,0.81000000238418,30.8799991607666,1038,0.75,0.74000000953674,0.15999999642372,0.20999999344348,0.02999999932944,0.50999999046325,27308.51,25937.630859375,10.1400003433227,10.0900001525878,27.2299995422363,45.4599990844726,5.82000017166137,30.8999996185302,10.8500003814697,7.05999994277954,61.8600006103515,44959.41,24,7.23000001907348,10.6400003433227,1.24000000953674,40900,40100,43700
190150,"Columbia University in the City of New York",0.98000001907348,0.20999999344348,23.7600002288818,590.159973144531,0.47999998927116,0.55000001192092,0.05999999865889,0.40999999642372,0.00999999977648,0.17000000178813,59265.49,23474.099609375,10.3900003433227,9.67000007629394,70.0899963378906,12.3100004196167,7.63000011444091,14.4200000762939,22.0900001525878,16.3999996185302,77.9400024414062,76971.15,8.77999973297119,3.67000007629394,11.1700000762939,2.76999998092651,99600,85100,118800
190169,"Columbia-Greene Community College",0.57999998331069,0.75,24.0499992370605,642.440002441406,0.30000001192092,0.63999998569488,0.11999999731779,0.62999999523162,0.02999999932944,0.5,38850.81,23138.990234375,10.3199996948242,9.81999969482422,91.0100021362304,5.01999998092651,0.88999998569488,3.73000001907348,10.2299995422363,8.47999954223632,93.0899963378906,53553.26,7.65999984741211,3.27999997138977,10.869999885559,1.46000003814697,34800,32200,39000
190239,"Empire Beauty School-Queens",0.93000000715255,0.82999998331069,28.7000007629394,897.799987792968,0.6700000166893,0.95999997854232,0.31999999284744,0.27000001072883,0,0.66000002622604,25052.1,18442.740234375,10.0100002288818,9.77999973297119,43.7599983215332,20.9400005340576,14.3900003433227,29.2700004577636,13.4600000381469,8.06999969482422,53.1399993896484,55141.05,15.2799997329711,5.19999980926513,10.8800001144409,1.20000004768371,20600,NA,NA
190248,"Concordia College-New York",0.94999998807907,0.4699999988079,22.4500007629394,557.099975585937,0.18000000715255,0.58999997377395,0.07999999821186,0.77999997138977,0,0.38999998569488,78763.9,52977.19140625,10.9600000381469,10.3999996185302,69.3799972534179,16.25,4.55000019073486,14.869999885559,17.25,13.2100000381469,77.5100021362304,76194.22,8.1899995803833,3.45000004768371,11.1800003051757,2.34999990463256,53500,40800,70300
190293,"Continental School of Beauty Culture-Buffalo",1,0,26.0200004577636,738.340026855468,0.5,0.94999998807907,0.20000000298023,0.34000000357627,0.00999999977648,0.51999998092651,30586.46,17557.55078125,10.039999961853,9.65999984741211,76.0899963378906,18.6100006103515,1.14999997615814,4.38999986648559,11.9700002670288,7.88000011444091,94.4100036621093,48696.74,13.5100002288818,5.03000020980835,10.7299995422363,2.05999994277954,20400,NA,NA
190309,"Continental School of Beauty Culture-Batavia",0.81999999284744,0.81999999284744,26.2399997711181,753.97998046875,0.49000000953674,0.94999998807907,0.30000001192092,0.38999998569488,0.00999999977648,0.62000000476837,29377.8,20106.7109375,9.97000026702881,9.63000011444091,94.3099975585937,2.48000001907348,0.58999997377395,1.90999996662139,9.0600004196167,6.15000009536743,97.2099990844726,48981.25,9.10000038146972,4,10.789999961853,1.0900000333786,18800,NA,NA
190318,"Continental School of Beauty Culture-Rochester",0.47999998927116,0.83999997377395,26.6700000762939,772.260009765625,0.55000001192092,0.94999998807907,0.18999999761581,0.28999999165534,0,0.51999998092651,24511.32,18395.19921875,9.85999965667724,9.64000034332275,74.2600021362304,19.4300003051757,1.60000002384185,5.1100001335144,13.4899997711181,8.77999973297119,92.8799972534179,52648.01,12.7799997329711,4.80000019073486,10.8000001907348,1.11000001430511,20500,NA,NA
190372,"Cooper Union for the Advancement of Science and Art",0.81000000238418,0.66000002622604,20.3400001525878,419.630004882812,0.11999999731779,0.41999998688697,0.02999999932944,0.86000001430511,0,0.2199999988079,56471.71,20264.650390625,10.5600004196167,9.67000007629394,68.6100006103515,12.4700002670288,9.14999961853027,16.5300006866455,19.7700004577636,14.1400003433227,73.5899963378906,71862.09,9.64000034332275,3.77999997138977,11.1000003814697,2.75999999046325,72000,NA,NA
190415,"Cornell University",0.97000002861022,0.34000000357627,19.7999992370605,397.230010986328,0.05999999865889,0.50999999046325,0.00999999977648,0.91000002622604,0.00999999977648,0.14000000059604,97334.41,17994.2109375,11.1099996566772,9.39000034332275,79.3199996948242,8.09000015258789,6.21000003814697,9.57999992370605,20.9899997711181,15.7200002670288,83.6600036621093,80346.48,6.48999977111816,3.20000004768371,11.2100000381469,3.31999993324279,93800,80200,106900
190424,"Weill Cornell Medical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93800,80200,106900
190442,"Corning Community College",0.76999998092651,0.75,24.5599994659423,669.840026855468,0.34999999403953,0.56999999284744,0.15999999642372,0.58999997377395,0.05000000074505,0.51999998092651,38723.62,21324.150390625,10.289999961853,9.75,94.0100021362304,3.21000003814697,0.88999998569488,1.32000005245208,10.289999961853,8.0600004196167,97.1299972534179,49457.02,9.46000003814697,4.38999986648559,10.8000001907348,1.29999995231628,34600,29800,40700
190451,"Crouse Hospital College of Nursing",0.88999998569488,0.5,28.3099994659423,882.340026855468,0.58999997377395,0.87999999523162,0.28999999165534,0.37000000476837,0.03999999910593,0.43000000715255,50791.05,40377.890625,10.539999961853,10.3000001907348,88.5899963378906,6.82999992370605,1.46000003814697,2.34999990463256,14.0299997329711,9.4399995803833,94.4400024414062,58052.07,8.60000038146972,3.60999989509582,10.9300003051757,1.46000003814697,55300,NA,NA
190503,"Culinary Institute of America",0.98000001907348,0.37999999523162,22.4300003051757,530.460021972656,0.28000000119209,0.37999999523162,0.05000000074505,0.70999997854232,0.02999999932944,0.28999999165534,78999.04,25265.560546875,10.8599996566772,9.82999992370605,82.4300003051757,7.25,4.13999986648559,8.94999980926513,19.3400001525878,12.3000001907348,88.0599975585937,73050.93,6.38999986648559,3.13000011444091,11.1400003433227,1.57000005245208,43900,40300,45400
19050301,"Culinary Institute of America at Greystone",0.98000001907348,0.37999999523162,22.4300003051757,530.460021972656,0.28000000119209,0.37999999523162,0.05000000074505,0.70999997854232,0.02999999932944,0.28999999165534,78999.04,25265.560546875,10.8599996566772,9.82999992370605,82.4300003051757,7.25,4.13999986648559,8.94999980926513,19.3400001525878,12.3000001907348,88.0599975585937,73050.93,6.38999986648559,3.13000011444091,11.1400003433227,1.57000005245208,43900,40300,45400
19050302,"Culinary Institute of America San Antonio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43900,40300,45400
190512,"CUNY Bernard M Baruch College",0.31000000238418,0.88999998569488,21.7700004577636,495.880004882812,0.20999999344348,0.56000000238418,0.07999999821186,0.73000001907348,0.00999999977648,0.5,29059.07,21055.30078125,10.0600004196167,9.72000026702881,49.7700004577636,17.8799991607666,14.3000001907348,25.7299995422363,14.5500001907348,9.61999988555908,55.5699996948242,53216.18,17.4899997711181,5.05000019073486,10.8199996948242,2.67000007629394,59200,55800,64200
190521,"CUNY Borough of Manhattan Community College",0.23000000417232,0.93000000715255,23.7099990844726,603.809997558593,0.31999999284744,0.61000001430511,0.09000000357627,0.61000001430511,0.00999999977648,0.51999998092651,22204.53,17764.3203125,9.98999977111816,9.76000022888183,33.6399993896484,36.0099983215332,7.48999977111816,32.3400001525878,12.1300001144409,8.39999961853027,58.8199996948242,45561.47,23.1100006103515,6.78999996185302,10.6599998474121,2.02999997138977,38400,36600,41300
190530,"CUNY Bronx Community College",0.14000000059604,0.97000002861022,24.5699996948242,655.099975585937,0.37000000476837,0.62999999523162,0.10999999940395,0.56000000238418,0.00999999977648,0.51999998092651,19006.28,16528.880859375,9.89999961853027,9.73999977111816,27.1900005340576,35.3400001525878,3.24000000953674,50.310001373291,8.81999969482422,5.84000015258789,57.7099990844726,38192.19,29.1299991607666,7.82999992370605,10.5,1.82000005245208,35700,33300,40000
190549,"CUNY Brooklyn College",0.43999999761581,0.85000002384185,23.25,579.450012207031,0.31000000238418,0.62000000476837,0.10000000149011,0.61000001430511,0.00999999977648,0.43999999761581,27433.12,18432.759765625,10.0100002288818,9.64000034332275,46.8400001525878,31.579999923706,9.09000015258789,16.829999923706,13.5600004196167,8.9399995803833,57.6800003051757,49392.3,18.7000007629394,5.38000011444091,10.7600002288818,2.28999996185302,49900,45500,56200
190558,"College of Staten Island CUNY",0.43000000715255,0.80000001192092,22.3500003814697,537.929992675781,0.20999999344348,0.60000002384185,0.09000000357627,0.73000001907348,0.00999999977648,0.5,40286.29,23072.349609375,10.3599996566772,9.89999961853027,67.2600021362304,14.75,7.88000011444091,15.4499998092651,13.7299995422363,8.76000022888183,72.4800033569336,65469.83,12.2700004577636,4.17000007629394,11.0500001907348,1.94000005722045,46200,41800,51500
190567,"CUNY City College",0.40000000596046,0.86000001430511,23.1100006103515,577.820007324218,0.28999999165534,0.51999998092651,0.07000000029802,0.64999997615814,0.00999999977648,0.41999998688697,26864.6,19903.80078125,10.039999961853,9.75,37.9700012207031,29.4099998474121,8.25,34.5800018310546,12.7200002670288,8.9399995803833,58.0999984741211,48071.31,21.6000003814697,6.38999986648559,10.7100000381469,2.66000008583068,49100,44800,53300
190585,"CUNY Hostos Community College",0.03999999910593,1,26.0900001525878,743.859985351562,0.4699999988079,0.73000001907348,0.14000000059604,0.46000000834465,0.00999999977648,0.56000000238418,16891.49,15236.099609375,9.81999969482422,9.72000026702881,25.8600006103515,37.8300018310546,3.34999990463256,49.5200004577636,8.44999980926513,5.46999979019165,59.0499992370605,35928.45,30.6200008392334,8.10999965667724,10.4300003051757,1.62999999523162,33600,32000,39400
190594,"CUNY Hunter College",0.43999999761581,0.79000002145767,22.4400005340576,533.630004882812,0.27000001072883,0.70999997854232,0.05999999865889,0.66000002622604,0.00999999977648,0.40999999642372,32945.53,19289.1796875,10.1300001144409,9.60999965667724,50.7799987792968,20.1200008392334,11.1499996185302,25.6700000762939,15.3100004196167,10.6700000762939,59.5999984741211,55390.45,16.9899997711181,5.13999986648559,10.8500003814697,2.57999992370605,48300,47100,51200
190600,"CUNY John Jay College of Criminal Justice",0.37000000476837,0.85000002384185,21.2199993133544,470.880004882812,0.15999999642372,0.62999999523162,0.03999999910593,0.75999999046325,0.01999999955296,0.47999998927116,30945.09,17947.669921875,10.1800003051757,9.67000007629394,42.1599998474121,28.3099994659423,7.76000022888183,31.3600006103515,12.5100002288818,8.38000011444091,60.560001373291,51361.88,19.8799991607666,5.96000003814697,10.7700004577636,2.39000010490417,49000,43700,57900
190619,"CUNY Kingsborough Community College",0.17000000178813,0.93999999761581,23.1700000762939,576.97998046875,0.27000001072883,0.58999997377395,0.09000000357627,0.68999999761581,0.00999999977648,0.47999998927116,24887.2,17604.349609375,10.0200004577636,9.67000007629394,45.6300010681152,33.5299987792968,8.93000030517578,15.9099998474121,12.829999923706,8.10999965667724,56.2799987792968,47996.64,19.1399993896484,5.48999977111816,10.7399997711181,1.8400000333786,40100,37400,43400
190628,"CUNY LaGuardia Community College",0.14000000059604,0.94999998807907,24.7600002288818,668.219970703125,0.37999999523162,0.64999997615814,0.15000000596046,0.56000000238418,0.00999999977648,0.54000002145767,21053.05,17438.630859375,9.92000007629394,9.72000026702881,37.6399993896484,26.6800003051757,12.5299997329711,33.2099990844726,12.7799997329711,7.82999992370605,52.2900009155273,50316.54,18.7099990844726,5.82999992370605,10.7799997329711,1.65999996662139,37000,34700,41000
190637,"CUNY Lehman College",0.40000000596046,0.87999999523162,24.7099990844726,670.780029296875,0.37999999523162,0.74000000953674,0.12999999523162,0.52999997138977,0.00999999977648,0.50999999046325,25737.31,22899.23046875,10.0600004196167,9.9399995803833,30.6399993896484,34.9399986267089,3.9300000667572,45.1699981689453,9.94999980926513,6.80999994277954,59.4399986267089,41652.24,26.5300006866455,7.30999994277954,10.5699996948242,2.35999989509582,45000,43000,50500
190646,"CUNY Medgar Evers College",0.20000000298023,0.94999998807907,26.3799991607666,763.950012207031,0.49000000953674,0.75999999046325,0.15000000596046,0.43999999761581,0.00999999977648,0.49000000953674,21642.07,19398.900390625,9.97000026702881,9.84000015258789,17.0200004577636,66.75,2.90000009536743,17.7999992370605,9.86999988555908,6.09999990463257,58.7299995422363,43304.4,23.5200004577636,7.67999982833862,10.6300001144409,1.91999995708465,38900,38400,40900
190655,"CUNY New York City College of Technology",0.20999999344348,0.93000000715255,22.9099998474121,567.52001953125,0.25,0.50999999046325,0.07999999821186,0.69999998807907,0.00999999977648,0.52999997138977,25526.78,19590.560546875,10.0600004196167,9.81999969482422,33.7299995422363,38.4000015258789,8.43000030517578,26.6599998474121,11.6400003433227,7.48000001907348,56.9399986267089,46554.77,21.7900009155273,6.44999980926513,10.6999998092651,2.19000005722045,41300,38000,44400
190664,"CUNY Queens College",0.37000000476837,0.81999999284744,23.0300006866455,570.239990234375,0.28000000119209,0.62999999523162,0.10000000149011,0.63999998569488,0.00999999977648,0.47999998927116,31861.75,21368.240234375,10.1400003433227,9.77999973297119,50.5,15.6300001144409,17.0200004577636,23.5499992370605,15.8900003433227,10.3500003814697,55.0999984741211,63917.39,11.6499996185302,4.19000005722045,11.0200004577636,2.23000001907348,51500,47800,57700
190673,"CUNY Queensborough Community College",0.18999999761581,0.93000000715255,22.8099994659423,558.919982910156,0.25,0.57999998331069,0.07999999821186,0.70999997854232,0.00999999977648,0.50999999046325,27571.94,18942.509765625,10.1099996566772,9.78999996185302,36.4500007629394,30.7600002288818,15.4499998092651,22.8400001525878,14.1400003433227,8.64999961853027,54.5900001525879,60348.33,12.789999961853,4.88000011444091,10.9799995422363,1.94000005722045,40800,39000,43100
190682,"CUNY School of Law at Queens College",1,0,27.329999923706,762.989990234375,0.88999998569488,0.64999997615814,0.07999999821186,0,0.01999999955296,0.31000000238418,6154.94,6154.93994140625,8.71000003814697,8.71000003814697,61.2000007629394,16.5400009155273,10.5,17.0100002288818,18.7700004577636,12.9300003051757,70.2699966430664,69295.77,11.0699996948242,4.13999986648559,11.0699996948242,2.48000001907348,71200,NA,NA
190691,"CUNY York College",0.23000000417232,0.93000000715255,24.1800003051757,644.030029296875,0.33000001311302,0.6700000166893,0.10999999940395,0.60000002384185,0.00999999977648,0.50999999046325,25815.23,19701.55078125,10.0500001907348,9.77000045776367,25.8199996948242,46.7700004577636,8.71000003814697,23.0499992370605,11.6899995803833,6.96000003814697,57.5200004577636,55168.11,16.6000003814697,6.05000019073486,10.869999885559,2.25999999046325,40200,38900,43100
190716,"D'Youville College",0.98000001907348,0.54000002145767,24.3999996185302,651.27001953125,0.37999999523162,0.77999997138977,0.12999999523162,0.56000000238418,0.02999999932944,0.34999999403953,51654.16,29301.900390625,10.5200004577636,9.96000003814697,77.6100006103515,15.9700002670288,1.61000001430511,5.15000009536743,13,8.72000026702881,92.6999969482422,52394.78,12.1099996566772,4.75,10.8000001907348,1.92999994754791,53400,48900,65700
190725,"Daemen College",0.97000002861022,0.52999997138977,21.7800006866455,514.72998046875,0.17000000178813,0.76999998092651,0.07000000029802,0.80000001192092,0.00999999977648,0.36000001430511,65327.98,36425.28125,10.8500003814697,10.1899995803833,82.0800018310547,12.7299995422363,1.44000005722045,3.92000007629394,13.0900001525878,8.8100004196167,92.9499969482422,56233.54,9.60999965667724,4.26000022888183,10.8800001144409,2.24000000953674,46400,45800,49100
190761,"Dominican College of Blauvelt",0.98000001907348,0.50999999046325,22.8099994659423,566.929992675781,0.25999999046325,0.64999997615814,0.09000000357627,0.68999999761581,0.00999999977648,0.40999999642372,65972.18,42715,10.8199996948242,10.3400001525878,68.1699981689453,15.8900003433227,4.84999990463256,16.9799995422363,17.1399993896484,11.8900003433227,76.5699996948242,77440.46,9.53999996185302,3.71000003814697,11.1899995803833,2.50999999046325,52800,50700,57000
190770,"Dowling College",0.94999998807907,0.51999998092651,21.6000003814697,491.230010986328,0.18000000715255,0.61000001430511,0.07000000029802,0.76999998092651,0.00999999977648,0.43000000715255,69754.83,39442.37109375,10.8500003814697,10.1999998092651,78.4899978637695,10.9300003051757,3.02999997138977,12.289999961853,14.1599998474121,9.90999984741211,84.0599975585937,83836.75,6.15000009536743,3.08999991416931,11.3000001907348,2.16000008583068,48200,43600,55700
190840,"Dutchess Community College",0.4699999988079,0.75999999046325,23.6399993896484,614.580017089843,0.28999999165534,0.60000002384185,0.10000000149011,0.62999999523162,0.01999999955296,0.4699999988079,41487.58,24173.33984375,10.369999885559,9.89000034332275,81.8499984741211,10.289999961853,2.45000004768371,7.69000005722046,14.9700002670288,11.2100000381469,89.5199966430664,70901.61,6.34999990463257,3.91000008583068,11.1400003433227,1.50999999046325,36800,34300,41000
190974,"Elmira Business Institute",0.83999997377395,0.83999997377395,30.3199996948242,1012.20001220703,0.69999998807907,0.86000001430511,0.34000000357627,0.17000000178813,0.02999999932944,0.62999999523162,22393.41,19338.580078125,9.8100004196167,9.6899995803833,92.4300003051757,3.88000011444091,1.32000005245208,1.74000000953674,10.6099996566772,8.14000034332275,96.1800003051758,48147.66,9.77000045776367,4.05999994277954,10.7700004577636,1.05999994277954,23900,22700,31300
190983,"Elmira College",0.99000000953674,0.40999999642372,20.9300003051757,459.910003662109,0.11999999731779,0.70999997854232,0.05999999865889,0.85000002384185,0.00999999977648,0.30000001192092,83550.66,33576.51953125,11.0500001907348,10.1700000762939,92.8099975585937,3.25,1.48000001907348,2.47000002861022,15.3199996948242,10.619999885559,94.5400009155273,64913.31,6.59000015258789,3.34999990463256,11.0299997329711,2.69000005722045,46400,44300,51600
191083,"Erie Community College",0.6700000166893,0.73000001907348,24,629.929992675781,0.33000001311302,0.52999997138977,0.10999999940395,0.61000001430511,0.02999999932944,0.43999999761581,39839.23,20156.25,10.3400001525878,9.73999977111816,78.25,16.1499996185302,1.30999994277954,4.40999984741211,12.8800001144409,8.55000019073486,93.7300033569336,52054.26,11.8800001144409,4.69999980926513,10.789999961853,1.40999996662139,35100,32300,38200
191126,"Fashion Institute of Technology",0.82999998331069,0.50999999046325,21.7900009155273,495.410003662109,0.2199999988079,0.83999997377395,0.02999999932944,0.75999999046325,0,0.30000001192092,69768.51,24442.66015625,10.8000001907348,9.93000030517578,69.9700012207031,13.4200000762939,6.76000022888183,14.6700000762939,17.9400005340576,12.2200002670288,76.7399978637695,70754.49,9.9399995803833,3.86999988555908,11.0900001525878,2.11999988555908,48900,48800,49100
191199,"Finger Lakes Community College",0.74000000953674,0.73000001907348,23.9500007629394,631.989990234375,0.31999999284744,0.55000001192092,0.14000000059604,0.64999997615814,0.02999999932944,0.4699999988079,43278.76,24290.490234375,10.4099998474121,9.88000011444091,93.0100021362304,3.78999996185302,0.75,2.40000009536743,12.4700002670288,8.5,96.0599975585937,57577.45,6.78999996185302,3.51999998092651,10.9399995803833,1.40999996662139,32300,28900,36800
