UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
196112,SUNY Institute of Technology at Utica-Rome,Utica,NY,54,733,4,5,708,1,0,0,1,0,1,0,0,0,1,1
196121,SUNY College at Brockport,Brockport,NY,70,2569,4,7,903,1,1,1,1,1,0,0,1,1,1,1
196130,Buffalo State SUNY,Buffalo,NY,455,2911,4,1,918,1,1,0,1,1,0,0,1,1,1,1
196149,SUNY College at Cortland,Cortland,NY,59,2444,4,8,917,1,1,0,0,1,0,0,1,1,1,1
196158,SUNY at Fredonia,Fredonia,NY,57,2142,4,8,1113,1,1,0,1,1,0,0,1,1,1,1
196167,SUNY College at Geneseo,Geneseo,NY,231,2245,4,8,847,1,1,0,1,1,0,0,1,1,1,1
196176,State University of New York at New Paltz,New Paltz,NY,126,2445,4,4,847,1,1,0,1,1,1,0,1,1,1,1
196185,SUNY Oneonta,Oneonta,NY,97,2316,4,9,999,1,1,1,1,1,0,0,1,1,1,1
196194,SUNY College at Oswego,Oswego,NY,109,2604,4,8,1007,1,1,0,1,1,1,0,1,1,1,1
196200,SUNY College at Potsdam,Potsdam,NY,478,1748,4,9,1241,1,1,1,1,1,0,0,1,1,1,1
196219,SUNY at Purchase College,Purchase,NY,82,1859,4,4,1029,1,1,1,0,0,0,0,1,1,1,0
196237,SUNY College at Old Westbury,Old Westbury,NY,476,1870,4,4,648,1,1,0,1,1,0,0,1,1,1,1
196246,SUNY College at Plattsburgh,Plattsburgh,NY,27,2254,3,8,972,1,1,1,1,1,0,0,1,1,1,1
196264,SUNY Empire State College,Saratoga Springs,NY,478,2994,3,6,1170,1,1,0,0,1,0,0,1,0,0,1
196389,Swedish Institute a College of Health Sciences,New York,NY,478,2802,3,1,821,0,0,0,0,0,0,0,0,0,0,0
196413,Syracuse University,Syracuse,NY,152,521,3,2,1319,0,1,0,1,1,1,1,1,1,1,1
196477,Technical Career Institutes,New York,NY,478,1508,3,1,751,0,0,0,0,0,0,1,0,0,0,1
196565,Tompkins Cortland Community College,Dryden,NY,478,1520,3,7,234,1,0,1,1,0,1,1,1,0,0,1
196592,Touro College,New York,NY,478,2405,3,1,288,0,0,0,1,1,0,1,1,1,1,1
196653,Trocaire College,Buffalo,NY,478,437,3,1,898,0,0,0,1,0,0,0,0,0,0,1
196699,Ulster County Community College,Stone Ridge,NY,478,1105,3,10,2160,1,0,0,1,0,1,0,0,0,0,1
196857,Sanford-Brown Institute-New York,New York,NY,478,524,3,1,2091,0,0,0,0,0,0,0,0,0,0,0
196866,Union College,Schenectady,NY,249,1086,3,3,1265,0,1,0,1,0,1,0,1,1,1,0
197045,Utica College,Utica,NY,427,1420,3,3,1170,0,1,0,1,0,0,0,1,1,1,1
197081,Utica School of Commerce,Utica,NY,478,1380,3,3,762,0,0,0,1,0,0,0,0,0,0,1
197133,Vassar College,Poughkeepsie,NY,282,1220,3,4,683,0,1,1,1,0,0,0,1,1,1,0
197142,Villa Maria College,Buffalo,NY,478,2016,3,3,1148,0,0,0,0,1,0,0,0,0,0,1
197151,School of Visual Arts,New York,NY,21,1685,3,1,1319,0,0,0,1,0,0,0,0,0,0,0
197197,Wagner College,Staten Island,NY,148,826,3,1,1319,0,1,0,1,0,0,0,1,1,1,1
197285,The College of Westchester,White Plains,NY,478,113,3,3,1164,0,0,0,1,0,0,0,0,0,0,1
197294,SUNY Westchester Community College,Valhalla,NY,478,274,3,4,1991,1,0,0,1,1,1,1,0,0,0,1
197522,Wood Tobe-Coburn School,New York,NY,478,2065,3,1,234,0,0,0,1,0,0,0,0,0,0,1
197531,Word of Life Bible Institute,Pottersville,NY,478,2281,3,11,1870,0,0,0,0,0,0,0,0,0,0,0
197708,Yeshiva University,New York,NY,198,1456,3,1,786,0,1,0,1,1,1,0,1,1,1,1
197814,College of the Albemarle,Elizabeth City,NC,478,1044,3,8,2160,1,0,0,1,1,0,0,0,1,0,1
197832,The Art Institute of Charlotte,Charlotte,NC,478,480,3,1,1327,0,0,0,1,0,0,0,0,0,0,1
197850,South Piedmont Community College,Polkton,NC,478,890,3,11,2160,1,0,0,1,1,0,1,0,0,0,1
197869,Appalachian State University,Boone,NC,150,614,3,8,798,1,1,1,1,1,0,0,1,1,1,1
197887,Asheville-Buncombe Technical Community College,Asheville,NC,478,2431,5,3,256,1,0,0,1,1,0,0,0,0,0,1
197911,Barton College,Wilson,NC,420,67,3,7,1341,0,1,0,0,1,0,0,1,1,1,1
197966,Beaufort County Community College,Washington,NC,478,618,3,10,59,1,0,0,1,1,0,0,0,0,0,1
197984,Belmont Abbey College,Belmont,NC,457,662,3,5,1319,0,1,0,1,1,0,0,1,1,1,1
198011,Bladen Community College,Dublin,NC,478,29,3,11,2160,1,0,0,1,1,0,0,0,0,0,1
198039,Blue Ridge Community College,Flat Rock,NC,478,893,3,4,2091,1,0,1,1,1,0,0,0,0,0,1
198066,Brevard College,Brevard,NC,431,2561,3,7,1319,0,1,1,0,1,0,0,1,0,1,1
198075,Brookstone College-Charlotte,Charlotte,NC,478,329,3,1,1974,0,0,0,0,0,0,0,0,0,0,1
198084,Brunswick Community College,Bolivia,NC,478,461,3,11,2159,1,0,0,1,1,0,0,0,1,0,1
198118,Caldwell Community College and Technical Institute,Hudson,NC,478,1525,3,5,124,1,0,0,1,1,0,1,0,0,0,1
198136,Campbell University,Buies Creek,NC,31,1996,3,7,1136,0,1,0,1,1,0,1,1,1,1,1
198154,Cape Fear Community College,Wilmington,NC,478,2851,3,2,102,1,0,0,1,1,0,1,0,0,0,1
198206,Carteret Community College,Morehead City,NC,478,463,3,8,1866,1,0,0,1,1,0,1,0,0,0,1
198215,Catawba College,Salisbury,NC,464,320,3,5,991,0,1,1,0,1,0,1,1,1,1,1
198233,Catawba Valley Community College,Hickory,NC,478,1778,3,3,2043,1,0,0,1,1,0,0,0,0,0,1
198251,Central Carolina Community College,Sanford,NC,478,1844,3,8,2160,1,0,0,1,1,0,1,0,0,0,1
198260,Central Piedmont Community College,Charlotte,NC,478,858,3,1,2091,1,0,0,1,1,1,1,0,0,0,1
198303,Chowan University,Murfreesboro,NC,324,418,3,8,1453,0,1,0,0,1,0,0,1,1,0,1
198321,Cleveland Community College,Shelby,NC,478,1556,3,7,2159,1,0,0,1,1,0,1,0,0,0,1
198330,Coastal Carolina Community College,Jacksonville,NC,478,1904,3,3,2160,1,0,0,1,1,0,1,0,0,0,1
198367,Craven Community College,New Bern,NC,478,1587,3,3,2160,1,0,0,1,1,1,0,0,0,0,1
198376,Davidson County Community College,Thomasville,NC,478,1718,3,10,288,1,0,0,1,1,0,1,0,0,0,1
198385,Davidson College,Davidson,NC,265,787,3,4,624,0,1,0,0,0,0,0,1,1,1,0
198419,Duke University,Durham,NC,298,2472,3,2,1706,0,1,1,1,1,1,0,1,1,1,0
198455,Durham Technical Community College,Durham,NC,478,2159,2,2,1,1,0,0,1,1,0,1,0,0,0,1
198464,East Carolina University,Greenville,NC,51,988,3,3,1069,1,1,0,1,1,1,0,1,1,1,1
198491,Edgecombe Community College,Tarboro,NC,478,1271,3,10,54,1,0,0,1,1,0,0,0,0,0,1
198507,Elizabeth City State University,Elizabeth City,NC,347,1129,3,8,1157,1,1,0,1,1,0,0,1,1,1,1
198516,Elon University,Elon,NC,184,2276,3,5,1129,0,1,1,1,1,1,0,1,1,1,1
198534,Fayetteville Technical Community College,Fayetteville,NC,478,96,3,2,86,1,0,0,1,1,0,1,0,0,0,1
198543,Fayetteville State University,Fayetteville,NC,349,2149,3,2,889,1,1,0,1,1,0,0,1,1,1,1
198552,Forsyth Technical Community College,Winston Salem,NC,478,2826,3,2,232,1,0,1,1,1,1,1,0,1,0,1
198561,Gardner-Webb University,Boiling Springs,NC,19,1285,3,8,1039,0,1,0,1,1,0,0,1,1,1,1
198570,Gaston College,Dallas,NC,478,2311,3,5,2160,1,0,0,1,1,0,1,0,1,0,1
198598,Greensboro College,Greensboro,NC,376,2732,3,1,1273,0,1,0,0,1,0,0,1,1,1,1
198613,Guilford College,Greensboro,NC,68,1064,3,1,1335,0,1,1,1,1,0,0,1,1,1,1
198622,Guilford Technical Community College,Jamestown,NC,478,398,3,5,821,1,0,0,1,1,1,1,0,0,0,1
198640,Halifax Community College,Weldon,NC,478,240,3,10,1821,1,0,0,1,1,0,1,0,0,0,1
198668,Haywood Community College,Clyde,NC,478,894,3,4,1843,1,0,1,1,1,0,1,0,0,0,1
198695,High Point University,High Point,NC,87,1849,3,2,1199,0,1,0,1,1,0,0,1,1,1,1
198710,Isothermal Community College,Spindale,NC,478,645,3,8,1945,1,0,0,1,1,0,0,0,0,0,1
198729,James Sprunt Community College,Kenansville,NC,478,41,3,11,2122,1,0,0,1,1,0,0,0,0,0,1
198756,Johnson C Smith University,Charlotte,NC,335,436,3,1,1453,0,1,0,1,1,1,0,1,1,1,1
198774,Johnston Community College,Smithfield,NC,478,1755,3,10,387,1,0,0,1,1,0,1,0,0,0,1
198808,Lees-McRae College,Banner Elk,NC,478,2867,3,11,874,0,1,0,0,1,0,0,1,1,0,1
198817,Lenoir Community College,Kinston,NC,478,983,3,8,2160,1,0,0,1,1,1,0,0,0,0,1
198835,Lenoir-Rhyne University,Hickory,NC,456,463,3,3,1170,0,1,1,1,1,0,1,1,1,1,1
198862,Livingstone College,Salisbury,NC,316,213,3,5,1527,0,0,0,1,1,0,0,1,1,1,1
198871,Louisburg College,Louisburg,NC,320,2517,3,7,527,0,0,0,0,0,0,0,0,1,0,1
198899,Mars Hill University,Mars Hill,NC,422,447,3,4,1293,0,1,0,1,1,0,0,1,1,1,1
198905,Martin Community College,Williamston,NC,478,2306,3,10,2160,1,0,0,1,1,0,0,0,0,0,1
198914,Mayland Community College,Spruce Pine,NC,478,2654,3,8,1871,1,0,0,0,1,0,0,0,0,0,1
198923,McDowell Technical Community College,Marion,NC,478,2741,3,10,1698,1,0,0,1,1,0,0,0,0,0,1
198969,Methodist University,Fayetteville,NC,441,1065,3,2,2160,0,1,0,1,1,0,0,1,1,1,1
198978,Miller-Motte College-Wilmington,Wilmington,NC,478,1432,3,2,942,0,0,0,1,0,0,1,0,0,0,1
198987,Mitchell Community College,Statesville,NC,478,1347,3,4,2160,1,0,0,1,1,0,0,0,0,0,1
199032,Montreat College,Montreat,NC,431,2491,3,4,1319,0,1,1,0,1,0,0,1,1,0,1
199069,Mount Olive College,Mount Olive,NC,397,1642,3,7,1281,0,1,1,1,1,0,0,1,1,1,1
199087,Nash Community College,Rocky Mount,NC,478,1331,3,10,2077,1,0,0,1,1,0,0,0,0,0,1
199102,North Carolina A & T State University,Greensboro,NC,387,2815,3,1,1010,1,1,0,1,1,1,0,1,1,1,1
199111,University of North Carolina at Asheville,Asheville,NC,176,1636,3,3,849,1,1,1,1,0,1,0,1,1,1,1
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,249,792,3,3,563,1,1,1,1,1,0,0,1,1,1,1
199139,University of North Carolina at Charlotte,Charlotte,NC,67,1041,3,1,1009,1,1,0,1,1,1,0,1,1,1,1
199148,University of North Carolina at Greensboro,Greensboro,NC,30,470,3,1,973,1,1,0,1,1,0,0,1,1,1,1
199157,North Carolina Central University,Durham,NC,353,2340,3,2,1419,1,1,1,1,1,0,0,1,1,1,1
199184,University of North Carolina School of the Arts,Winston-Salem,NC,104,2712,3,2,1256,1,0,0,0,0,0,0,0,0,0,0
199193,North Carolina State University at Raleigh,Raleigh,NC,205,1139,3,1,847,1,1,1,1,1,1,0,1,1,1,1
199209,North Carolina Wesleyan College,Rocky Mount,NC,356,632,3,3,1003,0,1,0,1,1,0,0,1,1,1,1
199218,University of North Carolina Wilmington,Wilmington,NC,148,269,3,2,852,1,1,1,1,1,0,0,1,1,1,1
199281,University of North Carolina at Pembroke,Pembroke,NC,408,2177,3,8,874,1,1,1,1,1,0,0,1,1,1,1
199306,Pfeiffer University,Misenheimer,NC,435,2950,3,11,1103,0,1,1,1,1,0,1,1,1,1,1
199324,Piedmont Community College,Roxboro,NC,478,396,3,10,2091,1,0,0,1,1,0,0,0,0,0,1
199333,Pitt Community College,Winterville,NC,478,2735,3,5,300,1,0,0,1,1,1,1,0,0,0,1
199412,Queens University of Charlotte,Charlotte,NC,59,723,3,1,1170,0,1,1,1,1,0,0,1,1,1,1
199421,Randolph Community College,Asheboro,NC,478,1399,3,7,2160,1,0,0,1,1,0,0,0,0,0,1
199449,Richmond Community College,Hamlet,NC,478,973,3,8,2160,1,0,0,1,1,0,0,0,0,0,1
199467,Roanoke-Chowan Community College,Ahoskie,NC,478,2854,3,10,2160,1,0,0,1,1,0,0,0,0,0,1
199476,Robeson Community College,Lumberton,NC,478,987,3,8,54,1,0,0,1,1,0,0,0,0,0,1
199485,Rockingham Community College,Wentworth,NC,478,811,3,11,2160,1,0,0,1,1,0,0,0,0,0,1
199494,Rowan-Cabarrus Community College,Salisbury,NC,478,2335,3,5,2091,1,0,0,1,1,0,0,0,0,0,1
199582,Saint Augustine's University,Raleigh,NC,318,349,3,1,1505,0,1,0,1,1,1,0,1,1,1,1
199625,Sampson Community College,Clinton,NC,478,399,3,8,2160,1,0,0,1,1,0,0,0,0,0,1
199634,Sandhills Community College,Pinehurst,NC,478,1656,3,10,2160,1,0,0,1,1,1,0,0,0,0,1
199643,Shaw University,Raleigh,NC,478,892,3,1,1525,0,0,0,1,1,0,0,1,1,1,1
199698,St Andrews University,Laurinburg,NC,444,2308,3,8,841,0,1,0,0,1,1,0,1,1,0,1
199722,Southeastern Community College,Whiteville,NC,478,184,3,11,1783,1,0,1,1,1,0,0,0,0,0,1
199731,Southwestern Community College,Sylva,NC,478,624,3,8,2091,1,0,0,1,1,0,1,0,0,0,1
199740,Stanly Community College,Albemarle,NC,478,1188,3,8,2160,1,0,0,1,1,0,0,0,0,0,1
199768,Surry Community College,Dobson,NC,478,1253,3,11,2160,1,0,0,1,1,0,1,0,0,0,1
199786,Alamance Community College,Graham,NC,478,1834,3,10,2160,1,0,0,1,1,0,1,0,0,0,1
199795,Tri-County Community College,Murphy,NC,478,2955,3,12,2110,1,0,0,1,1,0,1,0,0,0,1
199838,Vance-Granville Community College,Henderson,NC,478,1807,3,8,2091,1,0,0,1,1,0,1,0,0,0,1
199847,Wake Forest University,Winston Salem,NC,478,2077,3,2,994,0,1,0,1,1,0,0,1,1,1,1
199856,Wake Technical Community College,Raleigh,NC,478,803,3,4,401,1,0,1,1,1,1,1,0,0,0,1
199865,Warren Wilson College,Swannanoa,NC,133,2760,3,4,903,0,1,1,0,0,0,0,1,1,0,1
199892,Wayne Community College,Goldsboro,NC,478,1603,3,3,1856,1,0,1,1,1,0,0,0,0,0,1
199908,Western Piedmont Community College,Morganton,NC,478,971,3,3,1985,1,0,1,1,0,0,1,0,0,0,1
199926,Wilkes Community College,Wilkesboro,NC,478,1011,3,8,2020,1,0,0,1,1,0,0,0,0,0,1
199953,Wilson Community College,Wilson,NC,478,719,3,7,1706,1,0,0,1,1,0,1,0,0,0,1
199962,Wingate University,Wingate,NC,14,938,3,4,1240,0,1,0,0,1,0,0,1,1,1,1
199999,Winston-Salem State University,Winston-Salem,NC,374,2093,3,2,1347,1,1,0,1,1,0,0,1,1,1,1
200004,Western Carolina University,Cullowhee,NC,35,2766,3,10,890,1,1,1,1,1,1,0,1,1,1,1
200013,Rasmussen College-North Dakota,Fargo,ND,478,2917,3,2,1025,0,0,0,1,1,0,1,0,0,0,1
200022,Bismarck State College,Bismarck,ND,478,1601,3,3,234,1,0,0,1,0,0,1,0,0,0,1
200059,Dickinson State University,Dickinson,ND,445,303,3,9,838,1,1,1,1,1,0,0,1,1,1,1
200156,University of Jamestown,Jamestown,ND,39,2917,3,9,1319,0,1,0,1,1,0,0,1,1,1,1
200192,Lake Region State College,Devils Lake,ND,478,2491,3,9,1971,1,0,0,0,0,0,0,0,0,0,1
200217,University of Mary,Bismarck,ND,47,848,3,10,1018,0,0,0,1,1,1,0,1,1,1,1
200226,Mayville State University,Mayville,ND,478,2669,3,12,916,1,0,0,1,1,0,0,0,1,1,1
200253,Minot State University,Minot,ND,5,1355,3,9,937,1,1,0,1,1,0,0,1,1,1,1
200280,University of North Dakota,Grand Forks,ND,90,154,3,3,1129,1,1,0,1,1,1,0,1,1,1,1
200305,North Dakota State College of Science,Wahpeton,ND,478,1019,3,9,234,1,0,0,1,0,0,0,0,0,0,1
200314,Dakota College at Bottineau,Bottineau,ND,478,2054,3,12,217,1,0,1,1,1,0,0,0,0,0,1
200332,North Dakota State University-Main Campus,Fargo,ND,91,201,3,2,1174,1,1,1,1,1,1,0,1,1,1,1
200341,Williston State College,Williston,ND,478,2273,3,9,234,1,0,0,1,0,0,0,0,0,0,1
200484,Trinity Bible College,Ellendale,ND,478,906,3,12,1281,0,0,0,0,0,0,0,0,0,0,1
200527,Turtle Mountain Community College,Belcourt,ND,478,2222,3,12,2159,0,0,0,1,1,0,0,0,0,0,1
200554,United Tribes Technical College,Bismarck,ND,478,2091,3,6,310,0,0,0,1,1,0,0,0,1,0,1
200572,Valley City State University,Valley City,ND,447,2919,3,9,989,1,1,1,1,1,0,0,1,0,1,1
200590,ETI Technical College,Niles,OH,478,638,3,4,444,0,0,0,0,0,0,1,0,0,0,1
200633,Miami-Jacobs Career College-Independence,Independence,OH,478,1217,3,4,813,0,0,0,0,0,0,1,0,0,0,1
200800,University of Akron Main Campus,Akron,OH,17,877,3,2,1301,1,1,0,1,1,1,1,1,1,1,1
200846,University of Akron Wayne College,Orrville,OH,478,463,3,10,1301,1,0,0,0,1,0,0,0,0,0,1
201016,Antonelli College-Cincinnati,Cincinnati,OH,478,801,3,1,1020,0,0,0,1,0,0,0,0,0,0,1
201104,Ashland University,Ashland,OH,44,1552,3,7,1319,0,1,1,1,1,0,0,1,1,1,1
201195,Baldwin Wallace University,Berea,OH,96,1640,6,4,1319,0,1,1,1,1,1,0,1,1,1,1
201283,Belmont College,Saint Clairsville,OH,478,219,6,10,652,1,0,0,1,0,0,1,0,0,0,1
201371,Bluffton University,Bluffton,OH,28,2941,6,8,1319,0,1,0,1,1,0,0,1,1,1,1
201432,Bowling Green State University-Firelands,Huron,OH,478,741,6,10,1241,1,0,0,1,1,0,0,0,0,0,1
201441,Bowling Green State University-Main Campus,Bowling Green,OH,10,473,6,7,1241,1,1,1,1,1,0,1,1,1,1,1
201469,Bryant & Stratton College-Parma,Parma,OH,478,2493,6,4,1114,0,0,0,1,0,0,1,0,0,0,1
201548,Capital University,Columbus,OH,102,1333,6,4,1319,0,1,1,1,1,0,0,1,1,1,1
201645,Case Western Reserve University,Cleveland,OH,276,2014,6,1,1170,0,1,0,1,1,1,0,1,1,1,1
201654,Cedarville University,Cedarville,OH,180,1547,6,7,1170,0,1,1,1,1,1,1,1,1,1,1
201672,Central Ohio Technical College,Newark,OH,478,1654,6,6,874,1,0,0,1,1,0,0,0,0,0,1
201690,Central State University,Wilberforce,OH,334,959,6,10,1520,1,1,0,1,1,1,0,1,1,1,1
201858,Cincinnati Christian University,Cincinnati,OH,468,2506,6,1,1319,0,0,0,0,1,0,0,0,0,0,1
201885,University of Cincinnati-Main Campus,Cincinnati,OH,138,1158,6,1,1085,1,1,1,1,1,1,1,1,1,1,1
201928,Cincinnati State Technical and Community College,Cincinnati,OH,478,2991,6,1,705,1,0,0,1,1,0,1,0,1,0,1
201946,University of Cincinnati-Clermont College,Batavia,OH,478,1506,6,4,1085,1,0,0,1,1,0,1,1,1,0,1
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,478,2013,6,4,1085,1,0,0,1,1,0,1,0,1,0,1
201964,Ohio Christian University,Circleville,OH,420,1566,6,8,1319,0,0,0,0,1,0,0,0,0,0,1
201973,Clark State Community College,Springfield,OH,478,2081,6,3,758,1,0,0,1,1,1,1,0,0,0,1
202046,Cleveland Institute of Art,Cleveland,OH,61,2270,6,1,1359,0,0,0,0,0,0,0,0,0,0,0
202134,Cleveland State University,Cleveland,OH,31,187,6,1,1091,1,1,1,1,1,1,0,1,1,1,1
202161,Bradford School,Columbus,OH,478,2001,6,4,484,0,0,0,1,0,0,1,0,0,0,1
202170,Columbus College of Art and Design,Columbus,OH,36,325,6,1,1319,0,0,0,0,0,0,0,0,0,0,0
202222,Columbus State Community College,Columbus,OH,478,383,6,1,835,1,0,0,1,0,0,1,0,0,0,1
202356,Cuyahoga Community College District,Cleveland,OH,478,489,6,1,38,1,0,0,1,1,1,1,0,0,0,1
202435,Davis College,Toledo,OH,478,1063,6,1,1269,0,0,0,1,1,0,0,0,0,0,1
202480,University of Dayton,Dayton,OH,171,2698,6,2,1303,0,1,0,1,1,1,0,1,1,1,1
202514,Defiance College,Defiance,OH,444,2837,6,8,1319,0,1,1,1,1,0,0,0,1,1,1
202523,Denison University,Granville,OH,237,1117,6,6,1170,0,1,1,1,1,0,0,1,1,1,0
202648,Edison State Community College,Piqua,OH,478,1058,6,10,616,1,0,0,1,0,0,1,0,0,0,1
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,478,2225,6,1,1114,0,0,0,1,0,0,1,0,0,0,1
202763,The University of Findlay,Findlay,OH,83,1344,6,8,1029,0,1,0,1,1,0,1,1,1,1,1
202806,Franklin University,Columbus,OH,478,2162,6,1,1170,0,0,0,1,0,0,0,0,0,0,1
202949,Great Oaks Institute of Technology and Career Development,Cincinnati,OH,478,1458,6,4,1818,1,0,0,0,0,0,0,0,0,0,0
203085,Heidelberg University,Tiffin,OH,478,126,8,8,1382,0,1,1,1,1,0,0,1,1,1,1
203128,Hiram College,Hiram,OH,31,307,8,7,1319,0,1,1,1,1,0,0,1,1,1,1
203155,Hocking College,Nelsonville,OH,478,1802,8,8,560,1,0,1,1,1,0,0,0,0,0,1
203225,American School of Technology,Columbus,OH,478,1258,8,1,247,0,0,0,0,0,0,0,0,0,0,1
203313,ITT Technical Institute-Dayton,Dayton,OH,478,1519,8,4,1230,0,0,0,1,0,0,0,0,0,0,1
203331,Eastern Gateway Community College,Steubenville,OH,478,1175,8,3,1768,1,0,0,1,1,0,1,0,0,0,1
203368,John Carroll University,University Heights,OH,110,1504,8,4,1319,0,1,1,1,1,1,0,1,1,1,1
203447,Kent State University at Ashtabula,Ashtabula,OH,478,1097,8,8,1260,1,0,0,1,1,0,0,0,0,0,1
203456,Kent State University at East Liverpool,East Liverpool,OH,478,565,8,7,1260,1,0,0,1,0,0,0,0,0,0,1
203465,Kent State University at Stark,Canton,OH,478,2047,8,4,1260,1,0,0,0,0,0,0,0,0,0,0
203474,Kent State University at Trumbull,Warren,OH,478,1476,8,4,1260,1,0,0,1,0,0,1,0,0,0,1
203483,Kent State University at Tuscarawas,New Philadelphia,OH,478,962,8,8,1260,1,0,0,1,1,0,0,0,0,0,1
203492,Kent State University at Salem,Salem,OH,478,732,8,10,1260,1,0,0,1,1,0,0,0,0,0,1
203517,Kent State University at Kent,Kent,OH,49,1087,8,4,1260,1,1,1,1,1,1,1,1,1,1,1
203526,Kent State University at Geauga,Burton,OH,478,1205,8,10,1260,1,0,0,1,0,0,0,0,0,0,0
203535,Kenyon College,Gambier,OH,255,719,8,8,724,0,1,0,0,0,0,0,1,1,1,0
203544,Kettering College,Kettering,OH,3,2700,8,4,1318,0,0,0,0,0,0,0,0,0,0,0
203580,Lake Erie College,Painesville,OH,462,2790,8,4,1319,0,1,0,0,1,0,1,1,1,1,1
203599,Lakeland Community College,Kirtland,OH,478,2482,8,4,602,1,0,0,1,0,0,1,0,0,0,1
203614,O C Collins Career Center,Chesapeake,OH,478,1877,8,10,2091,1,0,0,0,0,0,0,0,0,0,0
203678,James A Rhodes State College,Lima,OH,478,1384,8,6,739,1,0,0,1,0,0,1,0,0,0,1
203720,Ohio Business College-Sheffield,Sheffield Village,OH,478,1895,8,5,504,0,0,0,1,0,0,1,0,0,0,1
203739,Ohio Business College-Sandusky,Sandusky,OH,478,1809,8,8,504,0,0,0,1,0,0,1,0,0,0,1
203748,Lorain County Community College,Elyria,OH,478,81,8,3,354,1,0,0,1,1,1,0,0,0,0,1
203757,Lourdes University,Sylvania,OH,478,758,8,4,1458,0,1,0,0,1,0,0,1,1,0,1
203775,Malone University,Canton,OH,47,601,8,3,1206,0,1,1,1,1,0,0,1,1,1,1
203845,Marietta College,Marietta,OH,104,443,8,7,1319,0,1,1,1,1,1,0,1,1,1,1
203881,Marion Technical College,Marion,OH,478,971,8,8,244,1,0,0,1,0,0,0,0,0,0,1
204006,Miami University-Hamilton,Hamilton,OH,478,1672,8,4,1170,1,1,1,1,1,1,0,1,1,1,1
204015,Miami University-Middletown,Middletown,OH,478,772,8,6,1170,1,1,1,1,1,1,0,1,1,1,1
204024,Miami University-Oxford,Oxford,OH,213,573,8,7,1170,1,1,1,1,1,1,0,1,1,1,1
204060,Miami-Jacobs Career College-Dayton,Dayton,OH,478,1293,8,2,813,0,0,0,0,0,0,1,0,0,0,1
204185,University of Mount Union,Alliance,OH,51,983,8,7,1319,0,1,1,1,1,0,0,1,1,1,1
204194,Mount Vernon Nazarene University,Mount Vernon,OH,72,780,8,8,1277,0,1,0,1,1,0,0,1,1,0,1
204200,College of Mount St Joseph,Cincinnati,OH,468,680,8,4,1453,0,1,0,1,1,0,1,1,1,1,1
204255,Zane State College,Zanesville,OH,478,1167,8,8,677,1,0,0,1,1,0,1,0,0,0,1
204264,Muskingum University,New Concord,OH,462,668,8,8,1319,0,1,0,1,1,1,0,1,1,1,1
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,478,2057,8,4,747,0,0,0,1,0,0,0,0,0,0,0
204316,Brown Mackie College-North Canton,Canton,OH,478,2285,8,4,911,0,0,0,1,0,0,1,0,0,0,1
204422,North Central State College,Mansfield,OH,478,1245,8,10,118,1,0,0,1,0,0,1,0,1,0,1
204440,Northwest State Community College,Archbold,OH,478,962,8,11,162,1,0,0,1,1,1,1,0,0,0,1
204468,Notre Dame College,Cleveland,OH,424,797,8,4,1319,0,1,0,0,1,0,0,1,1,1,1
204486,University of Northwestern Ohio,Lima,OH,478,1884,8,3,877,0,0,0,1,0,0,1,0,0,0,1
204501,Oberlin College,Oberlin,OH,266,1460,8,7,1184,0,1,1,1,0,1,1,1,1,1,0
204617,Ohio Dominican University,Columbus,OH,29,527,8,1,1406,0,1,1,1,1,0,0,1,1,1,1
204626,Kaplan College-Dayton,Dayton,OH,478,1867,8,4,2091,0,0,0,1,0,0,0,0,0,0,0
204635,Ohio Northern University,Ada,OH,147,1085,8,7,1319,0,1,1,1,1,1,0,1,1,1,1
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,478,2419,8,8,956,1,0,1,0,0,0,0,0,0,0,1
204671,Ohio State University-Lima Campus,Lima,OH,478,16,8,10,956,1,1,0,0,1,0,0,0,1,0,1
204680,Ohio State University-Mansfield Campus,Mansfield,OH,478,159,2,10,956,1,1,0,0,1,0,0,1,0,0,1
204699,Ohio State University-Marion Campus,Marion,OH,478,236,2,8,956,1,1,0,0,1,0,0,1,0,0,1
204705,Ohio State University-Newark Campus,Newark,OH,478,1085,2,6,956,1,1,0,0,1,0,0,1,0,0,1
204796,Ohio State University-Main Campus,Columbus,OH,239,1945,2,1,956,1,1,1,1,1,1,0,1,1,1,1
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,478,19,2,10,973,1,0,0,0,0,0,0,0,0,0,0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,478,1094,2,8,973,1,0,0,0,0,0,0,0,0,0,1
204839,Ohio University-Southern Campus,Ironton,OH,478,830,2,5,973,1,0,0,0,0,0,0,0,0,0,1
